,Paths
946,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr83
947,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr84
948,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr86
949,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr87
950,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr88
951,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr89
952,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr9
953,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr90
954,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr91
955,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr92
956,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr93
957,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr94
958,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr95
959,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr96
960,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr97
961,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr98
962,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr107
963,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr108
964,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr109
965,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr11
966,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr110
967,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr111
968,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr112
969,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr113
970,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr114
971,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr115
972,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr116
973,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr117
974,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr118
975,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr119
976,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr120
977,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr121
978,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr122
979,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr123
980,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr124
981,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr125
982,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr126
983,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr127
984,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr128
985,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr129
986,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr13
987,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr130
988,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr131
989,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr132
990,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr134
991,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr135
992,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr136
993,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr137
994,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr138
995,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr139
996,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr14
997,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr140
998,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr141
999,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr142
1000,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr143
1001,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr144
1002,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr145
1003,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr146
1004,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr148
1005,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr149
1006,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr15
1007,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr150
1008,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr151
1009,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr152
1010,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr153
1011,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr154
1012,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr155
1013,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr156
1014,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr157
1015,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr158
1016,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr159
1017,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr16
1018,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr160
1019,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr161
1020,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr162
1021,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr163
1022,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr164
1023,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr165
1024,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr166
1025,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr167
1026,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr168
1027,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr169
1028,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr184
1029,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr185
1030,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr186
1031,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr187
1032,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr188
1033,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr189
1034,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr19
1035,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr190
1036,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr191
1037,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr192
1038,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr193
1039,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr194
1040,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr195
1041,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr196
1042,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr198
1043,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr199
1044,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr2
1045,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr20
1046,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr200
1047,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr201
1048,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr202
1049,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr203
1050,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr204
1051,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr205
1052,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr206
1053,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr207
1054,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr208
1055,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr209
1056,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr210
1057,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr211
1058,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr212
1059,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr213
1060,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr214
1061,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr215
1062,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr22
1063,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr23
1064,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr24
1065,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr25
1066,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr26
1067,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr27
1068,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr28
1069,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr29
1070,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class4_cntr3
1071,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr0
1072,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr1
1073,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr10
1074,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr100
1075,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr101
1076,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr102
1077,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr103
1078,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr104
1079,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr105
1080,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr106
1081,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr107
1082,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr108
1083,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr109
1084,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr11
1085,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr210
1086,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr211
1087,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr212
1088,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr213
1089,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr214
1090,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr215
1091,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr22
1092,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr23
1093,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr24
1094,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr25
1095,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr26
1096,/media/brats/MyPassport/Avinash/Kaminstas_2018/MICCAI_BraTS_2018_Data_Training/LGG_patches/Brats18_TCIA12_480_1/patch_lesion_class5_cntr27
