,Paths
586,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr270
587,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr273
588,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr289
589,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr130
590,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr31
591,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr175
592,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr160
593,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr141
594,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr94
595,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr40
596,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr173
597,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr283
598,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr292
599,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr109
600,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr287
601,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr109
602,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr141
603,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr271
604,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr139
605,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr169
606,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr20
607,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr320
608,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr82
609,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr295
610,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr195
611,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr35
612,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr212
613,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr132
614,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr148
615,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr282
616,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr201
617,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr150
618,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr249
619,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr149
620,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr283
621,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr121
622,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr219
623,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr332
624,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr303
625,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr247
626,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr306
627,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr48
628,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr31
629,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr108
630,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr230
631,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr267
632,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr128
633,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr48
634,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr252
635,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr63
636,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr197
637,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr112
638,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr94
639,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr57
640,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr102
641,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr333
642,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr65
643,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr206
644,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr140
645,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr252
646,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr175
647,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr26
648,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr65
649,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr112
650,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr171
651,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr208
652,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr70
653,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr37
654,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr308
655,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr146
656,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr126
657,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr184
658,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr55
659,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr118
660,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr220
661,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr114
662,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr168
663,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr45
664,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr243
665,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr32
666,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr5
667,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr107
668,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr283
669,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr246
670,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr222
671,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr229
672,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr127
673,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr6
674,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr339
675,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr318
676,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr160
677,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr278
678,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr98
679,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr231
680,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr278
681,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr80
682,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr287
683,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr228
684,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr154
685,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr107
686,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr131
687,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr97
688,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr27
689,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr284
690,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr7
691,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr256
692,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr255
693,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr75
694,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr2
695,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr279
696,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr42
697,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr34
698,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr109
699,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr87
700,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr204
701,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr272
702,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr364
703,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr171
704,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr157
705,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr330
706,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr350
707,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr151
708,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr309
709,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr231
710,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr234
711,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr228
712,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr261
713,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr24
714,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr233
715,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr1
716,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr144
717,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr358
718,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr3
719,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr312
720,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr173
721,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr185
722,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr200
723,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr52
724,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr67
725,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr26
726,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr224
727,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr308
728,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr102
729,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr22
730,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr0
731,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr361
732,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr208
733,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr18
734,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr298
735,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr45
736,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr254
737,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr76
738,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr361
739,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr180
740,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr369
741,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr260
742,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr115
743,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr184
744,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr34
745,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr176
746,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr256
747,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr146
748,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr286
749,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr274
750,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr314
751,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr263
752,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr68
753,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr178
754,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr128
755,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr317
756,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr51
757,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr243
758,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr150
759,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr362
760,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr105
761,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr344
762,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr244
763,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr44
764,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr239
765,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr20
766,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr164
767,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr146
768,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr258
769,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr5
770,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class4_cntr111
771,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class5_cntr359
772,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr344
773,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class2_cntr217
774,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/LGG_64_cubes/Brats18_TCIA10_410_1/patch_lesion_class1_cntr155
